"area_name","year","month","dis_name","case_num","death_num","ici_rate","mort_rate"
"天津市",2006,5,"艾滋病",10,5,0.0659166666576581,0.032958333328829
"河北省",2006,5,"艾滋病",2,3,0.00270833333319227,0.00406249999978841
"山西省",2006,5,"艾滋病",3,10,0.00822857142932376,0.0274285714310792
"内蒙古",2006,5,"艾滋病",43,7,0.171669230747574,0.0279461538426283
"辽宁省",2006,5,"艾滋病",9,10,0.0204942857143735,0.0227714285715262
"吉林省",2006,5,"艾滋病",51,12,0.185358620683264,0.0436137931019444
"黑龙江省",2006,5,"艾滋病",12,6,0.0312999999975221,0.015649999998761
"上海市",2006,5,"艾滋病",57,10,0.23490909093187,0.0412121212161175
"江苏省",2006,5,"艾滋病",96,21,0.120626086951225,0.0263869565205804
"浙江省",2006,5,"艾滋病",116,16,0.210655999981462,0.0290559999974431
"安徽省",2006,5,"艾滋病",37,15,0.0608612244848028,0.0246734693857309
"福建省",2006,5,"艾滋病",37,10,0.0972435897379795,0.026282051280535
"江西省",2006,5,"艾滋病",70,50,0.154090909103016,0.110064935073583
"山东省",2006,5,"艾滋病",37,21,0.0377617647073151,0.0214323529419896
"河南省",2006,5,"艾滋病",145,65,0.153700000002459,0.0689000000011024
"湖北省",2006,5,"艾滋病",70,18,0.120329113919725,0.0309417721507864
"湖南省",2006,5,"艾滋病",214,51,0.317585106405615,0.0756861702181606
"广东省",2006,5,"艾滋病",278,48,0.25917821013085,0.0447501945549669
"广    西",2006,5,"艾滋病",468,226,0.984440186830853,0.475392056033703
"海南省",2006,5,"艾滋病",36,12,0.398249999982328,0.132749999994109
"重庆市",2006,5,"艾滋病",124,21,0.414541538414089,0.0702046153765797
"四川省",2006,5,"艾滋病",290,123,0.356285714273499,0.151114285709105
"贵州省",2006,5,"艾滋病",132,34,0.376322222239923,0.0969314814860408
"云南省",2006,5,"艾滋病",308,109,0.653373170782503,0.231226219530172
"西    藏",2006,5,"艾滋病",51,1,1.60649999979919,0.0314999999960625
"陕西省",2006,5,"艾滋病",19,11,0.0503256410261701,0.0291358974362037
"甘肃省",2006,5,"艾滋病",25,14,0.0963888889023833,0.0539777777853347
"青海省",2006,5,"艾滋病",17,5,0.291337499991988,0.0856874999976436
"宁    夏",2006,5,"艾滋病",16,7,0.241919999991097,0.105839999996105
"新疆",2006,5,"艾滋病",115,53,0.500342741957071,0.230592741945433
"建设兵团",2006,5,"艾滋病",31,9,1.13460000006581,0.329400000019105
"全    国",2006,5,"HIV",6298,700,0.461332469545339,0.0512754412006569
"北京市",2006,5,"HIV",236,3,1.09689247304103,0.0139435483861147
"天津市",2006,5,"HIV",2,8,0.0131840000022782,0.0527360000091128
"河北省",2006,5,"HIV",87,8,0.117802702701397,0.0108324324323124
"山西省",2006,5,"HIV",6,4,0.0164511627906556,0.0109674418604371
"内蒙古",2006,5,"HIV",83,2,0.331385185175121,0.00798518518494267
"辽宁省",2006,5,"HIV",205,3,0.466884816722149,0.00683246073251926
"吉林省",2006,5,"HIV",166,12,0.603133333329312,0.0435999999997093
"黑龙江省",2006,5,"HIV",64,2,0.166977049171568,0.00521803278661151
"上海市",2006,5,"HIV",17,12,0.0700838709596936,0.0494709677362543
"江苏省",2006,5,"HIV",182,7,0.228637499999286,0.00879374999997252
"浙江省",2006,5,"HIV",238,5,0.432099481832329,0.00907772020656153
"安徽省",2006,5,"HIV",108,1,0.177600000002368,0.00164444444446637
"福建省",2006,5,"HIV",148,4,0.388926923065891,0.0105115384612403
"江西省",2006,5,"HIV",100,10,0.220194174762754,0.0220194174762754
"山东省",2006,5,"HIV",157,15,0.160371812072594,0.0153221476502478
"河南省",2006,5,"HIV",260,14,0.275484444446991,0.0148337777779149
"湖北省",2006,5,"HIV",146,2,0.251025806470075,0.00343870967767227
"湖南省",2006,5,"HIV",249,49,0.369626666672581,0.0727377777789416
"广东省",2006,5,"HIV",402,21,0.37489979648863,0.019584317727018
"广    西",2006,5,"HIV",421,98,0.885555308691763,0.206138765443688
"海南省",2006,5,"HIV",19,3,0.210302857131272,0.0332057142838851
"重庆市",2006,5,"HIV",357,40,1.19338294309352,0.133712374576305
"四川省",2006,5,"HIV",1053,160,1.29357376746942,0.196554418608838
"贵州省",2006,5,"HIV",287,68,0.818137336907415,0.193844386444962
"云南省",2006,5,"HIV",609,81,1.29189759041759,0.171828743553079
"西    藏",2006,5,"HIV",9,1,0.283424999995725,0.0314916666661917
"陕西省",2006,5,"HIV",109,8,0.288762096754865,0.0211935483856782
"甘肃省",2006,5,"HIV",115,10,0.44386567157011,0.03859701491914
"青海省",2006,5,"HIV",76,6,1.30285714293159,0.10285714286302
"宁    夏",2006,5,"HIV",63,9,0.952233333326139,0.136033333332306
"新疆",2006,5,"HIV",303,31,1.31822719278391,0.134868128634658
"建设兵团",2006,5,"HIV",21,3,0.768389999988858,0.109769999998408
"全    国",2006,6,"艾滋病",2833,972,0.207504274474896,0.071194548107871
"北京市",2006,6,"艾滋病",20,0,0.0929361702133987,0
"天津市",2006,6,"艾滋病",15,19,0.0988749999864871,0.12524166664955
"河北省",2006,6,"艾滋病",54,29,0.0731249999961914,0.039270833331288
"山西省",2006,6,"艾滋病",38,3,0.104228571438101,0.00822857142932376
"内蒙古",2006,6,"艾滋病",7,10,0.0279461538426283,0.0399230769180405
"辽宁省",2006,6,"艾滋病",37,10,0.0842542857146468,0.0227714285715262
"吉林省",2006,6,"艾滋病",27,2,0.0981310344793748,0.00726896551699073
"黑龙江省",2006,6,"艾滋病",21,10,0.0547749999956636,0.0260833333312684
"上海市",2006,6,"艾滋病",32,6,0.131878787891576,0.0247272727296705
"江苏省",2006,6,"艾滋病",79,12,0.0992652173869453,0.0150782608689031
"浙江省",2006,6,"艾滋病",94,22,0.170703999984978,0.0399519999964842
"安徽省",2006,6,"艾滋病",56,5,0.0921142857067286,0.00822448979524362
"福建省",2006,6,"艾滋病",57,2,0.14980769229905,0.005256410256107
"江西省",2006,6,"艾滋病",82,52,0.180506493520676,0.114467532476526
"山东省",2006,6,"艾滋病",32,9,0.0326588235306509,0.00918529411799556
"河南省",2006,6,"艾滋病",126,81,0.133560000002137,0.0858600000013738
"湖北省",2006,6,"艾滋病",103,17,0.177055696196167,0.029222784809076
"湖南省",2006,6,"艾滋病",173,65,0.256739361720427,0.0964627659643223
"广东省",2006,6,"艾滋病",248,45,0.231209338533996,0.0419533073952815
"广    西",2006,6,"艾滋病",409,212,0.860333411140639,0.445942990615686
"海南省",2006,6,"艾滋病",22,11,0.2433749999892,0.1216874999946
"重庆市",2006,6,"艾滋病",119,39,0.397826153800618,0.130379999985076
"四川省",2006,6,"艾滋病",317,106,0.38945714284379,0.130228571424106
"贵州省",2006,6,"艾滋病",120,39,0.342111111127203,0.111186111116341
"云南省",2006,6,"艾滋病",332,87,0.704285365908412,0.184556707331421
"西    藏",2006,6,"艾滋病",17,5,0.535499999933063,0.157499999980312
"陕西省",2006,6,"艾滋病",16,11,0.0423794871799327,0.0291358974362037
"甘肃省",2006,6,"艾滋病",9,17,0.034700000004858,0.0655444444536207
"青海省",2006,6,"艾滋病",10,0,0.171374999995287,0
"宁    夏",2006,6,"艾滋病",26,10,0.393119999985533,0.151199999994436
"新疆",2006,6,"艾滋病",110,27,0.478588709698068,0.117471774198617
"建设兵团",2006,6,"艾滋病",25,9,0.91500000005307,0.329400000019105
"全    国",2006,6,"HIV",6388,795,0.467925026271137,0.0582342510778889
"北京市",2006,6,"HIV",152,3,0.706473118229813,0.0139435483861147
"天津市",2006,6,"HIV",30,5,0.197760000034173,0.0329600000056955
"河北省",2006,6,"HIV",209,2,0.282997297294161,0.0027081081080781
"山西省",2006,6,"HIV",26,6,0.0712883720928409,0.0164511627906556
"内蒙古",2006,6,"HIV",29,5,0.115785185181669,0.0199629629623567
"辽宁省",2006,6,"HIV",181,0,0.412225130861995,0
"吉林省",2006,6,"HIV",37,4,0.134433333332437,0.0145333333332364
"黑龙江省",2006,6,"HIV",76,1,0.198285245891237,0.00260901639330576
"上海市",2006,6,"HIV",92,16,0.379277419311283,0.0659612903150057
"江苏省",2006,6,"HIV",217,15,0.272606249999148,0.0188437499999411
"浙江省",2006,6,"HIV",163,9,0.295933678733906,0.0163398963718108
"安徽省",2006,6,"HIV",44,14,0.0723555555565203,0.0230222222225292
"福建省",2006,6,"HIV",151,19,0.396810576911821,0.0499298076908914
"江西省",2006,6,"HIV",14,13,0.0308271844667856,0.0286252427191581
"山东省",2006,6,"HIV",154,23,0.157307382542544,0.02349395973038
"河南省",2006,6,"HIV",280,21,0.296675555558298,0.0222506666668724
"湖北省",2006,6,"HIV",161,6,0.276816129052617,0.0103161290330168
"湖南省",2006,6,"HIV",273,47,0.405253333339817,0.0697688888900052
"广东省",2006,6,"HIV",448,33,0.417798778176383,0.0307753564281711
"广    西",2006,6,"HIV",394,102,0.828761975355237,0.214552592604655
"海南省",2006,6,"HIV",21,10,0.232439999987196,0.110685714279617
"重庆市",2006,6,"HIV",285,40,0.952700668856174,0.133712374576305
"四川省",2006,6,"HIV",1051,169,1.29111683723681,0.207610604655585
"贵州省",2006,6,"HIV",449,62,1.27994308108512,0.176740469993936
"云南省",2006,6,"HIV",618,94,1.3109896730346,0.199406196222091
"西    藏",2006,6,"HIV",18,9,0.56684999999145,0.283424999995725
"陕西省",2006,6,"HIV",132,18,0.34969354836369,0.0476854838677759
"甘肃省",2006,6,"HIV",71,6,0.274038805925894,0.023158208951484
"青海省",2006,6,"HIV",54,2,0.925714285767184,0.0342857142876735
"宁    夏",2006,6,"HIV",53,4,0.801085185179133,0.0604592592588025
"新疆",2006,6,"HIV",396,35,1.72283157868789,0.152270467813323
"建设兵团",2006,6,"HIV",109,2,3.98830999994217,0.0731799999989389
"全    国",2006,7,"艾滋病",3029,967,0.221860376768252,0.0708283210085506
"北京市",2006,7,"艾滋病",36,13,0.167285106384118,0.0604085106387092
"天津市",2006,7,"艾滋病",27,15,0.177974999975677,0.0988749999864871
"河北省",2006,7,"艾滋病",30,8,0.0406249999978841,0.0108333333327691
"山西省",2006,7,"艾滋病",36,22,0.0987428571518851,0.0603428571483742
"内蒙古",2006,7,"艾滋病",37,8,0.14771538459675,0.0319384615344324
"辽宁省",2006,7,"艾滋病",52,8,0.118411428571936,0.0182171428572209
"吉林省",2006,7,"艾滋病",8,5,0.0290758620679629,0.0181724137924768
"黑龙江省",2006,7,"艾滋病",33,4,0.0860749999931857,0.0104333333325074
"上海市",2006,7,"艾滋病",43,1,0.177212121229305,0.00412121212161175
"江苏省",2006,7,"艾滋病",6,7,0.00753913043445154,0.0087956521735268
"浙江省",2006,7,"艾滋病",132,20,0.239711999978905,0.0363199999968038
"安徽省",2006,7,"艾滋病",62,9,0.101983673461021,0.0148040816314385
"福建省",2006,7,"艾滋病",65,5,0.170833333323478,0.0131410256402675
"江西省",2006,7,"艾滋病",80,48,0.176103896117733,0.10566233767064
"山东省",2006,7,"艾滋病",41,14,0.0418441176486464,0.0142882352946598
"河南省",2006,7,"艾滋病",172,67,0.182320000002917,0.0710200000011363
"湖北省",2006,7,"艾滋病",65,23,0.111734177211173,0.0395367088593382
"湖南省",2006,7,"艾滋病",192,52,0.284936170233075,0.0771702127714579
"广东省",2006,7,"艾滋病",223,36,0.207901945536617,0.0335626459162252
"广    西",2006,7,"艾滋病",458,240,0.963405140103698,0.50484112145172
"海南省",2006,7,"艾滋病",67,8,0.74118749996711,0.0884999999960728
"重庆市",2006,7,"艾滋病",155,39,0.518176923017612,0.130379999985076
"四川省",2006,7,"艾滋病",287,117,0.352599999987911,0.143742857137929
"贵州省",2006,7,"艾滋病",131,21,0.373471296313863,0.0598694444472605
"云南省",2006,7,"艾滋病",360,88,0.76368292688864,0.186678048795001
"西    藏",2006,7,"艾滋病",5,8,0.157499999980312,0.2519999999685
"陕西省",2006,7,"艾滋病",39,8,0.103300000001086,0.0211897435899664
"甘肃省",2006,7,"艾滋病",34,7,0.131088888907241,0.0269888888926673
"青海省",2006,7,"艾滋病",33,8,0.565537499984448,0.13709999999623
"宁    夏",2006,7,"艾滋病",4,8,0.0604799999977743,0.120959999995549
"新疆",2006,7,"艾滋病",80,49,0.34806451614405,0.21318951613823
"建设兵团",2006,7,"艾滋病",36,1,1.31760000007642,0.0366000000021228
"全    国",2006,7,"HIV",6511,790,0.476934853796396,0.0578679979264556
"北京市",2006,7,"HIV",190,7,0.883091397787266,0.0325349462342677
"天津市",2006,7,"HIV",73,8,0.481216000083154,0.0527360000091128
"河北省",2006,7,"HIV",110,13,0.148945945944295,0.0176027027025076
"山西省",2006,7,"HIV",30,11,0.082255813953278,0.0301604651162019
"内蒙古",2006,7,"HIV",96,1,0.383288888877248,0.00399259259247134
"辽宁省",2006,7,"HIV",250,12,0.569371727709938,0.027329842930077
"吉林省",2006,7,"HIV",75,13,0.272499999998183,0.0472333333330184
"黑龙江省",2006,7,"HIV",129,13,0.336563114736443,0.0339172131129748
"上海市",2006,7,"HIV",34,9,0.140167741919387,0.0371032258021907
"江苏省",2006,7,"HIV",172,4,0.216074999999325,0.0050249999999843
"浙江省",2006,7,"HIV",184,21,0.334060103601464,0.0381264248675584
"安徽省",2006,7,"HIV",125,4,0.205555555558296,0.00657777777786548
"福建省",2006,7,"HIV",85,5,0.223370192301356,0.0131394230765504
"江西省",2006,7,"HIV",124,17,0.273040776705815,0.0374330097096682
"山东省",2006,7,"HIV",173,14,0.176715436232858,0.0143006711402313
"河南省",2006,7,"HIV",160,17,0.169528888890456,0.018012444444611
"湖北省",2006,7,"HIV",157,4,0.269938709697273,0.00687741935534453
"湖南省",2006,7,"HIV",271,56,0.402284444450881,0.083128888890219
"广东省",2006,7,"HIV",511,34,0.476551731357437,0.0317079429866005
"广    西",2006,7,"HIV",350,92,0.736209876584601,0.193518024702238
"海南省",2006,7,"HIV",64,4,0.708388571389549,0.0442742857118468
"重庆市",2006,7,"HIV",246,35,0.822331103644276,0.116998327754267
"四川省",2006,7,"HIV",992,161,1.2186373953748,0.197782883725143
"贵州省",2006,7,"HIV",396,73,1.12885848576772,0.208097650154151
"云南省",2006,7,"HIV",650,100,1.37887263345063,0.212134251300097
"西    藏",2006,7,"HIV",18,6,0.56684999999145,0.18894999999715
"陕西省",2006,7,"HIV",203,9,0.537786290286584,0.0238427419338879
"甘肃省",2006,7,"HIV",153,4,0.590534328262842,0.015438805967656
"青海省",2006,7,"HIV",34,10,0.582857142890449,0.171428571438367
"宁    夏",2006,7,"HIV",8,2,0.120918518517605,0.0302296296294012
"新疆",2006,7,"HIV",375,29,1.63146929799989,0.126166959045325
"建设兵团",2006,7,"HIV",73,2,2.67106999996127,0.0731799999989389
"全    国",2006,8,"艾滋病",2772,919,0.203036303863188,0.0673125408550755
"北京市",2006,8,"艾滋病",42,8,0.195165957448137,0.0371744680853595
"天津市",2006,8,"艾滋病",5,1,0.032958333328829,0.00659166666576581
"河北省",2006,8,"艾滋病",27,15,0.0365624999980957,0.0203124999989421
"山西省",2006,8,"艾滋病",28,4,0.0768000000070217,0.0109714285724317
"内蒙古",2006,8,"艾滋病",0,5,0,0.0199615384590202
"辽宁省",2006,8,"艾滋病",19,10,0.0432657142858997,0.0227714285715262
"吉林省",2006,8,"艾滋病",46,11,0.167186206890787,0.039979310343449
"黑龙江省",2006,8,"艾滋病",69,8,0.179974999985752,0.0208666666650147
"上海市",2006,8,"艾滋病",10,4,0.0412121212161175,0.016484848486447
"江苏省",2006,8,"艾滋病",26,10,0.0326695652159567,0.0125652173907526
"浙江省",2006,8,"艾滋病",131,2,0.237895999979065,0.00363199999968038
"安徽省",2006,8,"艾滋病",16,7,0.0263183673447796,0.0115142857133411
"福建省",2006,8,"艾滋病",22,12,0.057820512817177,0.031538461536642
"江西省",2006,8,"艾滋病",58,33,0.127675324685356,0.0726428571485648
"山东省",2006,8,"艾滋病",13,0,0.0132676470593269,0
"河南省",2006,8,"艾滋病",131,69,0.138860000002222,0.0731400000011702
"湖北省",2006,8,"艾滋病",86,14,0.147832911387091,0.024065822783945
"湖南省",2006,8,"艾滋病",191,60,0.283452127679778,0.089042553197836
"广东省",2006,8,"艾滋病",244,31,0.227480155654415,0.0289011673167495
"广    西",2006,8,"艾滋病",417,225,0.877161448522363,0.473288551360987
"海南省",2006,8,"艾滋病",38,18,0.420374999981346,0.199124999991164
"重庆市",2006,8,"艾滋病",115,16,0.384453846109841,0.0534892307631083
"四川省",2006,8,"艾滋病",337,116,0.414028571414376,0.1425142857094
"贵州省",2006,8,"艾滋病",92,36,0.262285185197522,0.102633333338161
"云南省",2006,8,"艾滋病",314,108,0.66610121956398,0.229104878066592
"西    藏",2006,8,"艾滋病",12,0,0.37799999995275,0
"陕西省",2006,8,"艾滋病",42,9,0.111246153847323,0.0238384615387121
"甘肃省",2006,8,"艾滋病",30,19,0.11566666668286,0.0732555555658113
"青海省",2006,8,"艾滋病",23,5,0.394162499989161,0.0856874999976436
"宁    夏",2006,8,"艾滋病",15,12,0.226799999991654,0.181439999993323
"新疆",2006,8,"艾滋病",170,31,0.739637096806105,0.134875000005819
"建设兵团",2006,8,"艾滋病",3,20,0.109800000006368,0.732000000042456
"全    国",2006,8,"HIV",6599,746,0.483380909261621,0.0546449701938429
"北京市",2006,8,"HIV",247,0,1.14801881712345,0
"天津市",2006,8,"HIV",46,11,0.303232000052399,0.0725120000125301
"河北省",2006,8,"HIV",118,1,0.159778378376608,0.00135405405403905
"山西省",2006,8,"HIV",150,6,0.41127906976639,0.0164511627906556
"内蒙古",2006,8,"HIV",28,0,0.111792592589197,0
"辽宁省",2006,8,"HIV",214,12,0.487382198919707,0.027329842930077
"吉林省",2006,8,"HIV",101,4,0.36696666666422,0.0145333333332364
"黑龙江省",2006,8,"HIV",81,10,0.211330327857766,0.0260901639330576
"上海市",2006,8,"HIV",91,13,0.375154838666595,0.0535935483809422
"江苏省",2006,8,"HIV",244,16,0.306524999999042,0.0200999999999372
"浙江省",2006,8,"HIV",187,10,0.339506735725401,0.0181554404131231
"安徽省",2006,8,"HIV",104,0,0.171022222224503,0
"福建省",2006,8,"HIV",64,21,0.168184615379845,0.0551855769215116
"江西省",2006,8,"HIV",91,6,0.200376699034106,0.0132116504857653
"山东省",2006,8,"HIV",87,10,0.0888684563714373,0.0102147651001652
"河南省",2006,8,"HIV",253,19,0.268067555558034,0.0201315555557417
"湖北省",2006,8,"HIV",118,15,0.202883870982664,0.025790322582542
"湖南省",2006,8,"HIV",357,51,0.529946666675146,0.075706666667878
"广东省",2006,8,"HIV",561,28,0.523181059278909,0.026112423636024
"广    西",2006,8,"HIV",412,98,0.866624197579588,0.206138765443688
"海南省",2006,8,"HIV",54,3,0.597702857109932,0.0332057142838851
"重庆市",2006,8,"HIV",302,28,1.0095284280511,0.0935986622034136
"四川省",2006,8,"HIV",1095,163,1.34516930235424,0.200239813957754
"贵州省",2006,8,"HIV",370,58,1.05474151447994,0.165337859026586
"云南省",2006,8,"HIV",583,86,1.23674268507957,0.182435456118083
"西    藏",2006,8,"HIV",83,7,2.61380833329391,0.220441666663342
"陕西省",2006,8,"HIV",146,7,0.386782258038627,0.0185443548374684
"甘肃省",2006,8,"HIV",18,4,0.069474626854452,0.015438805967656
"青海省",2006,8,"HIV",11,17,0.188571428582204,0.291428571445224
"宁    夏",2006,8,"HIV",26,12,0.392985185182216,0.181377777776407
"新疆",2006,8,"HIV",344,26,1.49660116936523,0.113115204661326
"建设兵团",2006,8,"HIV",13,4,0.475669999993103,0.146359999997878
"全    国",2006,9,"艾滋病",2928,992,0.214462589361982,0.0726594565051523
"北京市",2006,9,"艾滋病",72,14,0.334570212768235,0.0650553191493791
"天津市",2006,9,"艾滋病",2,7,0.0131833333315316,0.0461416666603606
